6.53762	-0.622011	-1.15079	-1.33848	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.4941	-0.869663	-0.986634	-1.77279	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.44478	-0.958284	-0.986634	-1.77279	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.40148	-1.17804	-0.894026	-2.09498	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.35679	-1.28276	-0.894026	-2.09498	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.3626	-1.52444	-0.368077	-2.5345	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.34415	-1.65147	-0.368077	-2.5345	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.38683	-1.88546	0.14471	-2.8934	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.39478	-2.04449	0.14471	-2.8934	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.40532	-2.20506	0.0697623	-2.86618	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.40916	-2.36268	0.0697623	-2.86618	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.39961	-2.53869	0.0955742	-2.9319	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.40487	-2.69992	0.0955742	-2.9319	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.45367	-2.91738	0.4575	-3.20389	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.47884	-3.09364	0.4575	-3.20389	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.51886	-3.25971	0.561906	-3.22179	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.54978	-3.43696	0.561906	-3.22179	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.61171	-3.58081	0.644608	-3.15792	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.64718	-3.75458	0.644608	-3.15792	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.707	-3.90133	0.754991	-3.13613	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.7485	-4.07373	0.754991	-3.13613	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.79562	-4.19575	0.750582	-3.01002	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.83692	-4.3614	0.750582	-3.01002	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.95794	-4.53113	1.13774	-3.18548	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.02052	-4.70632	1.13774	-3.18548	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.08538	-4.81112	1.07847	-2.98308	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.14458	-4.97488	1.07847	-2.98308	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.20465	-5.06178	0.977414	-2.76309	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.2535	-5.19989	0.977414	-2.76309	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.35883	-5.33506	1.40908	-3.0062	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.42937	-5.48555	1.40908	-3.0062	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.47174	-5.54892	1.05844	-2.56539	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.53001	-5.69015	1.05844	-2.56539	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.61202	-5.80701	1.31965	-2.68695	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.68461	-5.95482	1.31965	-2.68695	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.74231	-6.02669	1.01401	-2.30641	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.79808	-6.15354	1.01401	-2.30641	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.91148	-6.27963	1.35887	-2.50268	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
7.98615	-6.41716	1.35887	-2.50268	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.11258	-6.55423	1.57297	-2.6033	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.19907	-6.69737	1.57297	-2.6033	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.25563	-6.77617	1.23362	-2.23632	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.32349	-6.89918	1.23362	-2.23632	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.38511	-7.01532	1.27165	-2.26464	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.45504	-7.13988	1.27165	-2.26464	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.55933	-7.29504	1.53742	-2.50194	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.64391	-7.4327	1.53742	-2.50194	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.70127	-7.54261	1.22789	-2.21756	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.76884	-7.66464	1.22789	-2.21756	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.86443	-7.81598	1.50759	-2.48047	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.9472	-7.95216	1.50759	-2.48047	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.02899	-8.10345	1.53269	-2.54312	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.10571	-8.23073	1.53269	-2.54312	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.13052	-8.32583	1.10342	-2.15438	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.19126	-8.44443	1.10342	-2.15438	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.25719	-8.58829	1.20961	-2.29195	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.32364	-8.71421	1.20961	-2.29195	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.37253	-8.86867	1.21746	-2.37729	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.43946	-8.99936	1.21746	-2.37729	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.48695	-9.15667	1.27893	-2.52627	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.55095	-9.2831	1.27893	-2.52627	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.58847	-9.43634	1.19786	-2.52247	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.65431	-9.57498	1.19786	-2.52247	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.68582	-9.72816	1.17651	-2.59351	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.74462	-9.85778	1.17651	-2.59351	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.75617	-9.97782	0.999069	-2.46875	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.80618	-10.1014	0.999069	-2.46875	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.8129	-10.2229	0.726117	-2.2322	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.85282	-10.3456	0.726117	-2.2322	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.89047	-10.5399	0.847734	-2.48722	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.9371	-10.6767	0.847734	-2.48722	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.92979	-10.8125	0.660114	-2.38085	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.96276	-10.9314	0.660114	-2.38085	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.95268	-11.0765	0.627152	-2.46234	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.98404	-11.1996	0.627152	-2.46234	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.96759	-11.3748	0.592952	-2.59247	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.99728	-11.5046	0.592952	-2.59247	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.93522	-11.5917	0.0795822	-2.04916	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.9396	-11.7044	0.0795822	-2.04916	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.88575	-11.8764	-0.045475	-2.09585	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.88325	-11.9916	-0.045475	-2.09585	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.80388	-12.1617	-0.174077	-2.16483	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.7943	-12.2808	-0.174077	-2.16483	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.66904	-12.3787	-0.609322	-1.77543	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.63556	-12.4763	-0.609322	-1.77543	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.47789	-12.5423	-1.08591	-1.33327	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.4236	-12.6089	-1.08591	-1.33327	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.23742	-12.6999	-1.42292	-1.13933	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
9.15904	-12.7626	-1.42292	-1.13933	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.97635	-12.8819	-1.60856	-1.17889	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.88801	-12.9466	-1.60856	-1.17889	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.67133	-12.9226	-2.18459	-0.431052	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.56198	-12.9442	-2.18459	-0.431052	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.35018	-13.0386	-2.25558	-0.652823	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
8.22611	-13.0745	-2.25558	-0.652823	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
8.01958	-13.1267	-2.52627	-0.402985	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.88074	-13.1488	-2.52627	-0.402985	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.68569	-13.1766	-2.71227	-0.250011	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.55007	-13.1891	-2.71227	-0.250011	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.35069	-13.1437	-2.96848	0.221948	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.1874	-13.1315	-2.96848	0.221948	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.97345	-13.1118	-3.07725	0.304696	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.80424	-13.095	-3.07725	0.304696	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.61305	-13.0601	-3.24001	0.585951	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.45109	-13.0309	-3.24001	0.585951	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.26242	-13.0947	-3.09163	0.0203895	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.0923	-13.0936	-3.09163	0.0203895	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.95819	-12.9688	-3.2225	0.725483	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.78104	-12.929	-3.2225	0.725483	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.65253	-12.8657	-3.2013	0.850002	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.49246	-12.8232	-3.2013	0.850002	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.36688	-12.7843	-3.11531	0.747964	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.21111	-12.7469	-3.11531	0.747964	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.12263	-12.629	-3.08786	1.1279	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
4.96802	-12.5725	-3.08786	1.1279	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.88472	-12.4785	-2.98941	1.29507	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.72051	-12.4074	-2.98941	1.29507	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.66882	-12.217	-2.97671	1.97298	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.51997	-12.1184	-2.97671	1.97298	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.46697	-12.0107	-2.75134	1.75791	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.3294	-11.9228	-2.75134	1.75791	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.31167	-11.7436	-2.62969	2.15649	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.18005	-11.6357	-2.62969	2.15649	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.18768	-11.4476	-2.42755	2.38133	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.06643	-11.3287	-2.42755	2.38133	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.10467	-11.2296	-2.0014	1.86941	4.43672	-11.0976	4.45	-11.05	0	1.8168
3.99451	-11.1267	-2.0014	1.86941	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.06293	-10.9453	-1.7505	2.1229	4.40556	-10.7068	4.45	-10.8	0	3.00139
3.97545	-10.8392	-1.7505	2.1229	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.08719	-10.735	-1.29301	1.76892	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.02256	-10.6466	-1.29301	1.76892	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.12556	-10.4812	-1.01297	1.92924	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.07489	-10.3847	-1.01297	1.92924	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.19175	-10.1924	-0.759561	2.19834	4.56608	-10.005	4.55	-10	0	2.72717
4.14998	-10.0715	-0.759561	2.19834	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.3086	-9.90728	-0.32121	2.07386	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.29094	-9.79329	-0.32121	2.07386	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.44025	-9.58383	-0.0748858	2.36849	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.4365	-9.46541	-0.0748858	2.36849	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.672	-9.35032	0.582038	1.92504	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.7011	-9.25407	0.582038	1.92504	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.82893	-9.07299	0.641205	2.28433	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
4.861	-8.95874	0.641205	2.28433	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.08039	-8.83815	1.18444	1.94541	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.14553	-8.73117	1.18444	1.94541	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.26244	-8.55029	1.20034	2.23242	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.32244	-8.43871	1.20034	2.23242	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.51318	-8.29641	1.64612	2.02096	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.59551	-8.19533	1.64612	2.02096	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.70755	-8.04571	1.64074	2.18553	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.78959	-7.93643	1.64074	2.18553	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.91852	-7.80918	1.81201	2.12477	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.00923	-7.70282	1.81201	2.12477	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.14378	-7.58197	1.94869	2.05824	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.25086	-7.46887	1.94869	2.05824	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.40357	-7.36419	2.30283	1.81218	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.51886	-7.27346	2.30283	1.81218	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.6724	-7.19299	2.47012	1.67126	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.80807	-7.10119	2.47012	1.67126	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.86577	-7.0127	2.17626	1.82232	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.97466	-6.92151	2.17626	1.82232	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.13026	-6.85121	2.3854	1.65285	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.26148	-6.76029	2.3854	1.65285	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.35181	-6.66304	2.10701	1.82114	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.4677	-6.56288	2.10701	1.82114	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.5934	-6.48496	2.23388	1.69958	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.71632	-6.39144	2.23388	1.69958	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.88055	-6.34941	2.56585	1.43069	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
8.02155	-6.27079	2.56585	1.43069	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.06334	-6.19238	2.18693	1.57733	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.17266	-6.11354	2.18693	1.57733	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.30598	-6.03574	2.27176	1.52372	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.43094	-5.95192	2.27176	1.52372	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.53632	-5.88316	2.24074	1.51936	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.64828	-5.80724	2.24074	1.51936	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.80135	-5.74858	2.45282	1.41546	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.92401	-5.67779	2.45282	1.41546	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.03073	-5.59431	2.21145	1.55359	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.14147	-5.51651	2.21145	1.55359	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.23361	-5.40076	2.02397	1.67222	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.34503	-5.30871	2.02397	1.67222	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.44015	-5.19064	1.91563	1.75524	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.54528	-5.09432	1.91563	1.75524	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.67005	-5.01572	2.13646	1.66435	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77709	-4.93233	2.13646	1.66435	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.85386	-4.84413	1.86688	1.73869	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.9565	-4.74854	1.86688	1.73869	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0315	-4.64087	1.64186	1.82894	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1217	-4.54036	1.64186	1.82894	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2189	-4.4116	1.67638	1.8702	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.311	-4.30879	1.67638	1.8702	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4147	-4.18797	1.66712	1.93639	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.498	-4.09118	1.66712	1.93639	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6417	-3.95313	1.91515	1.97051	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7375	-3.85458	1.91515	1.97051	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7468	-3.71965	1.28329	2.16049	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.811	-3.61161	1.28329	2.16049	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9457	-3.45483	1.68936	2.17837	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0302	-3.34594	1.68936	2.17837	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0459	-3.20668	1.19807	2.3081	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1059	-3.0911	1.19807	2.3081	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.0911	-2.92887	0.565728	2.46416	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1221	-2.79353	0.565728	2.46416	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1236	-2.6311	0.345167	2.53889	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1426	-2.49144	0.345167	2.53889	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.264	-2.31322	1.08616	2.54964	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3183	-2.18557	1.08616	2.54964	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3168	-2.02659	0.644849	2.61569	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3522	-1.88275	0.644849	2.61569	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3622	-1.73445	0.421256	2.63828	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3854	-1.58936	0.421256	2.63828	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3001	-1.45566	-0.307664	2.64579	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2832	-1.3101	-0.307664	2.64579	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1604	-1.16842	-0.99746	2.65362	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1056	-1.02263	-0.99746	2.65362	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0274	-0.864861	-1.13596	2.69639	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9706	-0.730088	-1.13596	2.69639	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8311	-0.585971	-1.64539	2.70044	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7488	-0.45095	-1.64539	2.70044	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6554	-0.30546	-1.68996	2.69361	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5625	-0.157279	-1.68996	2.69361	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4019	-0.100917	-2.30566	2.518	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2867	0.0249579	-2.30566	2.518	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1927	0.0859354	-2.11503	2.41336	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0868	0.206818	-2.11503	2.41336	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.95037	0.210311	-2.38084	2.1565	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.81964	0.328725	-2.38084	2.1565	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.64173	0.302471	-2.73847	1.87839	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.5046	0.396534	-2.73847	1.87839	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.39827	0.396101	-2.32926	1.71834	9.22819	0.16178	9.35	0.15	-1.81963	0
9.27027	0.490536	-2.32926	1.71834	9.24456	0.139817	9.25	0.15	-1.81962	0
9.10888	0.43474	-2.67865	1.41774	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.97498	0.505613	-2.67865	1.41774	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.83063	0.459467	-2.8077	1.18113	8.84168	0.257617	8.8	0.25	-2.99995	0
8.69024	0.518525	-2.8077	1.18113	8.65606	0.24536	8.65	0.25	-2.99994	0
8.54159	0.45976	-2.84135	0.947395	8.43549	0.247188	8.5	0.25	-2.99323	0
8.3992	0.507238	-2.84135	0.947395	8.34184	0.250769	8.35	0.25	-2.9932	0
8.26685	0.444861	-2.72368	0.729079	8.27073	0.243988	8.2	0.25	-2.73233	0
8.11733	0.484886	-2.72368	0.729079	8.03847	0.260731	8.05	0.25	-2.73234	0
7.9791	0.401938	-2.7927	0.483211	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.83957	0.42608	-2.7927	0.483211	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.66318	0.335844	-2.96196	0.238473	7.46173	0.143776	7.6	0.15	-2.99599	0
7.51488	0.347784	-2.96196	0.238473	7.45455	0.149294	7.45	0.15	-2.99596	0
7.43546	0.258013	-2.35427	0.0504409	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.30596	0.260788	-2.35427	0.0504409	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.16961	0.142473	-2.55626	-0.212098	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
7.0289	0.130797	-2.55626	-0.212098	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
7.02774	-0.0454696	-1.64496	-0.559814	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.93742	-0.0762079	-1.64496	-0.559814	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.74507	-0.224839	-2.3826	-0.807297	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.6258	-0.265253	-2.3826	-0.807297	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.59486	-0.505946	-1.60342	-1.28974	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.50675	-0.576814	-1.60342	-1.28974	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.4846	-0.812527	-1.12013	-1.73212	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.42855	-0.899202	-1.12013	-1.73212	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.35238	-1.12819	-1.0304	-2.06442	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.29569	-1.24178	-1.0304	-2.06442	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.36083	-1.52497	-0.0627528	-2.66015	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.35738	-1.67105	-0.0627528	-2.66015	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.3587	-1.84551	0.0138647	-2.78165	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.3594	-1.98482	0.0138647	-2.78165	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.3671	-2.16584	0.0278169	-2.84971	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.36863	-2.32251	0.0278169	-2.84971	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.42525	-2.53581	0.419605	-3.11141	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.44835	-2.70711	0.419605	-3.11141	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.43837	-2.81887	0.0990494	-2.84227	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.44382	-2.9752	0.0990494	-2.84227	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.4907	-3.17425	0.52502	-3.12686	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.51958	-3.34623	0.52502	-3.12686	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.5681	-3.5186	0.595225	-3.14785	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
